,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
2756,2010,Toyota,TYX,LS 460 L,07-UF1A,1,4.6080000000000005,7TYXV04.6BEA,Car,380,,Automatic,"2-Wheel Drive, Rear",8,Tier 2 Cert Gasoline,432.5436445
2757,2010,Toyota,TYX,LS 460 L,07-UF1A,1,4.6080000000000005,7TYXV04.6BEA,Car,380,,Automatic,"2-Wheel Drive, Rear",8,Tier 2 Cert Gasoline,258.94063700000004
2758,2010,Toyota,TYX,LS 600h L,08-UF2H,0,4.968999999999999,8TYXV05.0CC4,Car,389,,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,293.80158539999996
2759,2010,Toyota,TYX,LS 600h L,08-UF2H,0,4.968999999999999,8TYXV05.0CC4,Car,389,,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,359.847843
2760,2010,Toyota,TYX,LS 600h L,08-UF2H,1,4.968999999999999,8TYXV05.0CC4,Car,389,,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,293.80158539999996
2761,2010,Toyota,TYX,LS 600h L,08-UF2H,1,4.968999999999999,8TYXV05.0CC4,Car,389,,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,359.847843
2762,2010,Toyota,TYX,LS 600h L,08-UF2H,2,4.968999999999999,8TYXV05.0CC4,Car,389,,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,293.80158539999996
2763,2010,Toyota,TYX,LS 600h L,08-UF2H,2,4.968999999999999,8TYXV05.0CC4,Car,389,,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,359.847843
2764,2010,Toyota,TYX,LX 570,08-UJ1A,0,5.662999999999999,8TYXT05.7BEX,Truck,383,,Automatic,4-Wheel Drive,6,CARB Phase II Gasoline,571.3069442000001
2765,2010,Toyota,TYX,LX 570,08-UJ1A,0,5.662999999999999,8TYXT05.7BEX,Truck,383,,Automatic,4-Wheel Drive,6,CARB Phase II Gasoline,363.0276638
2766,2010,Toyota,TYX,LX 570,08-UJ1A,1,5.662999999999999,8TYXT05.7BEX,Truck,383,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,579.3888402000001
2767,2010,Toyota,TYX,LX 570,08-UJ1A,1,5.662999999999999,8TYXT05.7BEX,Truck,383,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,364.12914930000005
2768,2010,Toyota,TYX,RX 350,10-GL2A,0,3.4560000000000004,ATYXT03.5BEN,Truck,275,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,386.05823239999995
2769,2010,Toyota,TYX,RX 350,10-GL2A,0,3.4560000000000004,ATYXT03.5BEN,Truck,275,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,255.7711551
2770,2010,Toyota,TYX,RX 350 AWD,10-GL1A,0,3.4560000000000004,ATYXT03.5BEN,Truck,275,6.0,Automatic,All Wheel Drive,6,CARB Phase II Gasoline,398.1514626
2771,2010,Toyota,TYX,RX 350 AWD,10-GL1A,0,3.4560000000000004,ATYXT03.5BEN,Truck,275,6.0,Automatic,All Wheel Drive,6,CARB Phase II Gasoline,263.8047542
2772,2010,Toyota,TYX,RX 350 AWD,10-GL1A,1,3.4560000000000004,ATYXT03.5BEN,Truck,275,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,390.37771180000004
2773,2010,Toyota,TYX,RX 350 AWD,10-GL1A,1,3.4560000000000004,ATYXT03.5BEN,Truck,275,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,260.277867
2774,2010,Toyota,TYX,RX 450h,10-GL2H,0,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,215.3292345
2775,2010,Toyota,TYX,RX 450h,10-GL2H,0,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,228.51392169999997
2776,2010,Toyota,TYX,RX 450h,10-GL2H,1,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,212.3015037
2777,2010,Toyota,TYX,RX 450h,10-GL2H,1,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,224.35841319999997
2778,2010,Toyota,TYX,RX 450h AWD,10-GL3H,0,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,All Wheel Drive,1,CARB Phase II Gasoline,217.1822011
2779,2010,Toyota,TYX,RX 450h AWD,10-GL3H,0,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,All Wheel Drive,1,CARB Phase II Gasoline,228.15864989999997
2780,2010,Toyota,TYX,RX 450h AWD,10-GL3H,1,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,240.64039900000003
2781,2010,Toyota,TYX,RX 450h AWD,10-GL3H,1,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,228.9290923
2782,2010,Toyota,TYX,RX 450h AWD,10-GL3H,2,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,218.78508730000001
2783,2010,Toyota,TYX,RX 450h AWD,10-GL3H,2,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,228.1134174
2784,2010,Toyota,TYX,RX 450h AWD,10-GL3H,3,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,221.2216137
2785,2010,Toyota,TYX,RX 450h AWD,10-GL3H,3,3.4560000000000004,ATYXT03.5CC4,Truck,245,6.0,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,228.07410919999998
2786,2010,Toyota,TYX,SC 430,06-UZ1A,3,4.293,7TYXV04.3AJA,Car,288,,Automatic,"2-Wheel Drive, Rear",6,CARB Phase II Gasoline,430.9403978
2787,2010,Toyota,TYX,SC 430,06-UZ1A,3,4.293,7TYXV04.3AJA,Car,288,,Automatic,"2-Wheel Drive, Rear",6,CARB Phase II Gasoline,276.0758245
2788,2010,Toyota,TYX,SC 430,06-UZ1A,4,4.293,7TYXV04.3AJA,Car,288,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,433.0132179
2789,2010,Toyota,TYX,SC 430,06-UZ1A,4,4.293,7TYXV04.3AJA,Car,288,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,279.2279165
2790,2010,Toyota,TYX,4RUNNER 2WD,10-GN2A,1,3.9560000000000004,ATYXT04.0AES,Truck,270,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,407.50228030000005
2791,2010,Toyota,TYX,4RUNNER 2WD,10-GN2A,1,3.9560000000000004,ATYXT04.0AES,Truck,270,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,281.3089209
2792,2010,Toyota,TYX,4RUNNER 2WD,10-TN3A,0,2.694,ATYXT02.7AEN,Truck,157,4.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,384.0993378
2793,2010,Toyota,TYX,4RUNNER 2WD,10-TN3A,0,2.694,ATYXT02.7AEN,Truck,157,4.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,278.8096897
2794,2010,Toyota,TYX,4RUNNER 4WD,10-GN2A,0,3.9560000000000004,ATYXT04.0AES,Truck,270,6.0,Automatic,Part-time 4-Wheel Drive,5,CARB Phase II Gasoline,421.6376489
2795,2010,Toyota,TYX,4RUNNER 4WD,10-GN2A,0,3.9560000000000004,ATYXT04.0AES,Truck,270,6.0,Automatic,Part-time 4-Wheel Drive,5,CARB Phase II Gasoline,291.6814878
2796,2010,Toyota,TYX,CAMRY,07-GV1A,2,3.4560000000000004,7TYXV03.5BEA,Car,268,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,359.8382148
2797,2010,Toyota,TYX,CAMRY,07-GV1A,2,3.4560000000000004,7TYXV03.5BEA,Car,268,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,222.3008368
2798,2010,Toyota,TYX,CAMRY,10-AV1A,0,2.494,ATYXV02.5BEB,Car,179,4.0,Automatic,"2-Wheel Drive, Front",6,CARB Phase II Gasoline,306.1968871
2799,2010,Toyota,TYX,CAMRY,10-AV1A,0,2.494,ATYXV02.5BEB,Car,179,4.0,Automatic,"2-Wheel Drive, Front",6,CARB Phase II Gasoline,194.85820859999998
2800,2010,Toyota,TYX,CAMRY,10-AV1A,1,2.494,ATYXV02.5BEB,Car,169,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,197.14028390000001
2801,2010,Toyota,TYX,CAMRY,10-AV1A,1,2.494,ATYXV02.5BEB,Car,169,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,315.5698173
2802,2010,Toyota,TYX,CAMRY,10-AV1M,0,2.494,ATYXV02.5BEB,Car,169,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,315.93134649999996
2803,2010,Toyota,TYX,CAMRY,10-AV1M,0,2.494,ATYXV02.5BEB,Car,169,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,189.2914533
2804,2010,Toyota,TYX,CAMRY,10-AV3A,0,2.494,ATYXV02.5HE2,Car,169,4.0,Automatic,"2-Wheel Drive, Front",6,CARB Phase II Gasoline,318.5028684
2805,2010,Toyota,TYX,CAMRY,10-AV3A,0,2.494,ATYXV02.5HE2,Car,169,4.0,Automatic,"2-Wheel Drive, Front",6,CARB Phase II Gasoline,194.7320102
2806,2010,Toyota,TYX,CAMRY HYBRID,07-AV4H,1,2.362,7TYXV02.4HC1,Car,147,,Continuously Variable,"2-Wheel Drive, Front",1,CARB Phase II Gasoline,194.9142506
2807,2010,Toyota,TYX,CAMRY HYBRID,07-AV4H,1,2.362,7TYXV02.4HC1,Car,147,,Continuously Variable,"2-Wheel Drive, Front",1,CARB Phase II Gasoline,180.7638111
2808,2010,Toyota,TYX,CAMRY HYBRID,07-AV4H,1,2.362,7TYXV02.4HC1,Car,147,,Continuously Variable,"2-Wheel Drive, Front",1,CARB Phase II Gasoline,198.93699009999997
2809,2010,Toyota,TYX,COROLLA,09-AE1M,0,2.362,9TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,211.154089
2810,2010,Toyota,TYX,COROLLA,09-AE1M,0,2.362,9TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,326.4161548
2811,2010,Toyota,TYX,COROLLA,09-AE2A,0,2.362,9TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,209.4892783
2812,2010,Toyota,TYX,COROLLA,09-AE2A,0,2.362,9TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,321.6274265
2813,2010,Toyota,TYX,COROLLA,09-ZE1M,1,1.798,9TYXV01.8BEA,Car,132,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,178.143425
2814,2010,Toyota,TYX,COROLLA,09-ZE1M,1,1.798,9TYXV01.8BEA,Car,132,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,260.706555
2815,2010,Toyota,TYX,COROLLA,09-ZE2A,3,1.798,ATYXV01.8BEA,Car,132,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
2816,2010,Toyota,TYX,COROLLA,09-ZE2A,3,1.798,ATYXV01.8BEA,Car,132,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
2817,2010,Toyota,TYX,COROLLA MATRIX,09-AE1A,1,2.362,9TYXV02.4BEB,Car,158,,Automatic,All Wheel Drive,4,Tier 2 Cert Gasoline,345.90910360000004
2818,2010,Toyota,TYX,COROLLA MATRIX,09-AE1A,1,2.362,9TYXV02.4BEB,Car,158,,Automatic,All Wheel Drive,4,Tier 2 Cert Gasoline,244.2519904
2819,2010,Toyota,TYX,COROLLA MATRIX,09-AE1A,2,2.362,9TYXV02.4BEB,Car,158,,Automatic,All Wheel Drive,4,Tier 2 Cert Gasoline,347.4512736
2820,2010,Toyota,TYX,COROLLA MATRIX,09-AE1A,2,2.362,9TYXV02.4BEB,Car,158,,Automatic,All Wheel Drive,4,Tier 2 Cert Gasoline,247.3703181
2821,2010,Toyota,TYX,COROLLA MATRIX,09-AE1M,1,2.362,9TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,322.58914460000005
2822,2010,Toyota,TYX,COROLLA MATRIX,09-AE1M,1,2.362,9TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,224.82148309999997
2823,2010,Toyota,TYX,COROLLA MATRIX,09-AE1M,2,2.362,9TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,329.07998439999994
2824,2010,Toyota,TYX,COROLLA MATRIX,09-AE1M,2,2.362,9TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,230.9578395
2825,2010,Toyota,TYX,COROLLA MATRIX,09-AE1M,3,2.362,9TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,321.3123273
2826,2010,Toyota,TYX,COROLLA MATRIX,09-AE1M,3,2.362,9TYXV02.4BEB,Car,158,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,228.03003280000001
2827,2010,Toyota,TYX,COROLLA MATRIX,09-AE2A,1,2.362,9TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,323.3760402
2828,2010,Toyota,TYX,COROLLA MATRIX,09-AE2A,1,2.362,9TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,218.75719840000002
2829,2010,Toyota,TYX,COROLLA MATRIX,09-AE2A,2,2.362,9TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,329.5475358
2830,2010,Toyota,TYX,COROLLA MATRIX,09-AE2A,2,2.362,9TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,220.12940099999997
2831,2010,Toyota,TYX,COROLLA MATRIX,09-AE2A,3,2.362,9TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,330.7275903
2832,2010,Toyota,TYX,COROLLA MATRIX,09-AE2A,3,2.362,9TYXV02.4BEB,Car,158,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,222.6726734
2833,2010,Toyota,TYX,COROLLA MATRIX,09-ZE1M,0,1.798,9TYXV01.8BEA,Car,132,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,197.2479518
2834,2010,Toyota,TYX,COROLLA MATRIX,09-ZE1M,0,1.798,9TYXV01.8BEA,Car,132,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,262.9589434
2835,2010,Toyota,TYX,COROLLA MATRIX,09-ZE1M,2,1.798,9TYXV01.8BEA,Car,132,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,200.2509111
2836,2010,Toyota,TYX,COROLLA MATRIX,09-ZE1M,2,1.798,9TYXV01.8BEA,Car,132,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,265.3285609
2837,2010,Toyota,TYX,COROLLA MATRIX,09-ZE3A,0,1.798,9TYXV01.8BEA,Car,132,,Automatic,"2-Wheel Drive, Front",4,CARB Phase II Gasoline,202.677074
2838,2010,Toyota,TYX,COROLLA MATRIX,09-ZE3A,0,1.798,9TYXV01.8BEA,Car,132,,Automatic,"2-Wheel Drive, Front",4,CARB Phase II Gasoline,273.1281717
2839,2010,Toyota,TYX,COROLLA MATRIX,09-ZE3A,1,1.798,9TYXV01.8BEA,Car,132,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,202.2624191
2840,2010,Toyota,TYX,COROLLA MATRIX,09-ZE3A,1,1.798,9TYXV01.8BEA,Car,132,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,271.4498371
2841,2010,Toyota,TYX,FJ CRUISER 2WD,10-GJ2A,0,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,292.95270800000003
2842,2010,Toyota,TYX,FJ CRUISER 2WD,10-GJ2A,0,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,410.78400849999997
2843,2010,Toyota,TYX,FJ CRUISER 4WD,10-GJ1A,0,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Automatic,Part-time 4-Wheel Drive,5,Tier 2 Cert Gasoline,303.88804260000006
2844,2010,Toyota,TYX,FJ CRUISER 4WD,10-GJ1A,0,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Automatic,Part-time 4-Wheel Drive,5,Tier 2 Cert Gasoline,418.2036943
2845,2010,Toyota,TYX,FJ CRUISER 4WD,10-GJ1A,1,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Automatic,Part-time 4-Wheel Drive,5,Tier 2 Cert Gasoline,316.45741760000004
2846,2010,Toyota,TYX,FJ CRUISER 4WD,10-GJ1A,1,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Automatic,Part-time 4-Wheel Drive,5,Tier 2 Cert Gasoline,428.01084239999994
2847,2010,Toyota,TYX,FJ CRUISER 4WD,10-GJ1M,0,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Manual,All Wheel Drive,6,Tier 2 Cert Gasoline,478.4302041
2848,2010,Toyota,TYX,FJ CRUISER 4WD,10-GJ1M,0,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Manual,All Wheel Drive,6,Tier 2 Cert Gasoline,347.6854495
2849,2010,Toyota,TYX,FJ CRUISER 4WD,10-GJ1M,1,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Manual,All Wheel Drive,6,Tier 2 Cert Gasoline,327.0417144
2850,2010,Toyota,TYX,FJ CRUISER 4WD,10-GJ1M,1,3.9560000000000004,ATYXT04.0AEN,Truck,260,6.0,Manual,All Wheel Drive,6,Tier 2 Cert Gasoline,458.9466642
2851,2010,Toyota,TYX,HIGHLANDER 2WD,08-GU2A,1,3.4560000000000004,8TYXT03.5BEM,Truck,270,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,399.4831975
2852,2010,Toyota,TYX,HIGHLANDER 2WD,08-GU2A,1,3.4560000000000004,8TYXT03.5BEM,Truck,270,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,266.6462478
2853,2010,Toyota,TYX,HIGHLANDER 2WD,09-AU2A,0,2.6719999999999997,9TYXT02.7BEM,Truck,187,4.0,Automatic,"2-Wheel Drive, Front",6,CARB Phase II Gasoline,230.5721268
2854,2010,Toyota,TYX,HIGHLANDER 2WD,09-AU2A,0,2.6719999999999997,9TYXT02.7BEM,Truck,187,4.0,Automatic,"2-Wheel Drive, Front",6,CARB Phase II Gasoline,354.16270039999995
2855,2010,Toyota,TYX,HIGHLANDER 4WD,08-GU2A,0,3.4560000000000004,8TYXT03.5BEM,Truck,270,,Automatic,All Wheel Drive,5,CARB Phase II Gasoline,412.0325346
2856,2010,Toyota,TYX,HIGHLANDER 4WD,08-GU2A,0,3.4560000000000004,8TYXT03.5BEM,Truck,270,,Automatic,All Wheel Drive,5,CARB Phase II Gasoline,278.8184183
2857,2010,Toyota,TYX,HIGHLANDER HYBRID 4WD,08-MU1H,0,3.3110000000000004,8TYXT03.3CC4,Truck,208,,Continuously Variable,All Wheel Drive,1,CARB Phase II Gasoline,248.2408102
2858,2010,Toyota,TYX,HIGHLANDER HYBRID 4WD,08-MU1H,0,3.3110000000000004,8TYXT03.3CC4,Truck,208,,Continuously Variable,All Wheel Drive,1,CARB Phase II Gasoline,246.6562452
2859,2010,Toyota,TYX,HIGHLANDER HYBRID 4WD,08-MU1H,1,3.3110000000000004,8TYXT03.3CC4,Truck,208,,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,249.9414058
2860,2010,Toyota,TYX,HIGHLANDER HYBRID 4WD,08-MU1H,1,3.3110000000000004,8TYXT03.3CC4,Truck,208,,Continuously Variable,All Wheel Drive,1,Tier 2 Cert Gasoline,254.00099300000002
2861,2010,Toyota,TYX,LAND CRUISER WAGON 4WD,08-UJ1A,2,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,4-Wheel Drive,6,CARB Phase II Gasoline,
2862,2010,Toyota,TYX,LAND CRUISER WAGON 4WD,08-UJ1A,2,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,4-Wheel Drive,6,CARB Phase II Gasoline,
2863,2010,Toyota,TYX,LAND CRUISER WAGON 4WD,08-UJ1A,3,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
2864,2010,Toyota,TYX,LAND CRUISER WAGON 4WD,08-UJ1A,3,5.662999999999999,8TYXT05.7BEX,Truck,381,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
2865,2010,Toyota,TYX,PRIUS,10-ZW1H,0,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,CARB Phase II Gasoline,130.8100637
2866,2010,Toyota,TYX,PRIUS,10-ZW1H,0,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,CARB Phase II Gasoline,128.6861186
2867,2010,Toyota,TYX,PRIUS,10-ZW1H,1,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,130.0496473
2868,2010,Toyota,TYX,PRIUS,10-ZW1H,1,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,134.0886982
2869,2010,Toyota,TYX,PRIUS,10-ZW1H,2,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,130.1227932
2870,2010,Toyota,TYX,PRIUS,10-ZW1H,2,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,133.1376316
2871,2010,Toyota,TYX,PRIUS,10-ZW1H,3,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,122.89891440000001
2872,2010,Toyota,TYX,PRIUS,10-ZW1H,3,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,125.7411575
2873,2010,Toyota,TYX,PRIUS,10-ZW1H,4,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,121.8403342
2874,2010,Toyota,TYX,PRIUS,10-ZW1H,4,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,126.8913116
2875,2010,Toyota,TYX,PRIUS,10-ZW1H,5,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,121.938424
2876,2010,Toyota,TYX,PRIUS,10-ZW1H,5,1.798,ATYXV01.8HC3,Car,98,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,127.1332557
2877,2010,Toyota,TYX,RAV4 2WD,06-GA2A,2,3.4560000000000004,6TYXT03.5PEM,Truck,269,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,365.06793500000003
2878,2010,Toyota,TYX,RAV4 2WD,06-GA2A,2,3.4560000000000004,6TYXT03.5PEM,Truck,269,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,237.34447569999998
2879,2010,Toyota,TYX,RAV4 2WD,06-GA2A,5,3.4560000000000004,6TYXT03.5PEM,Truck,269,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,358.21963210000007
2880,2010,Toyota,TYX,RAV4 2WD,06-GA2A,5,3.4560000000000004,6TYXT03.5PEM,Truck,269,,Automatic,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,235.85801899999998
2881,2010,Toyota,TYX,RAV4 2WD,09-AA1A,0,2.494,9TYXT02.5BEH,Truck,180,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,224.17622569999997
2882,2010,Toyota,TYX,RAV4 2WD,09-AA1A,0,2.494,9TYXT02.5BEH,Truck,180,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,325.0007025
2883,2010,Toyota,TYX,RAV4 4WD,06-GA2A,1,3.4560000000000004,6TYXT03.5PEM,Truck,269,,Automatic,All Wheel Drive,5,Tier 2 Cert Gasoline,372.314168
2884,2010,Toyota,TYX,RAV4 4WD,06-GA2A,1,3.4560000000000004,6TYXT03.5PEM,Truck,269,,Automatic,All Wheel Drive,5,Tier 2 Cert Gasoline,248.22566329999998
2885,2010,Toyota,TYX,RAV4 4WD,06-GA2A,4,3.4560000000000004,6TYXT03.5PEM,Truck,269,,Automatic,All Wheel Drive,5,Tier 2 Cert Gasoline,371.9457077
2886,2010,Toyota,TYX,RAV4 4WD,06-GA2A,4,3.4560000000000004,6TYXT03.5PEM,Truck,269,,Automatic,All Wheel Drive,5,Tier 2 Cert Gasoline,246.039769
2887,2010,Toyota,TYX,RAV4 4WD,09-AA2A,0,2.494,9TYXT02.5BEM,Truck,180,,Automatic,4-Wheel Drive,4,CARB Phase II Gasoline,328.16001439999997
2888,2010,Toyota,TYX,RAV4 4WD,09-AA2A,0,2.494,9TYXT02.5BEM,Truck,180,,Automatic,4-Wheel Drive,4,CARB Phase II Gasoline,231.35079330000002
2889,2010,Toyota,TYX,RAV4 4WD,09-AA2A,1,2.494,9TYXT02.5BEM,Truck,180,,Automatic,4-Wheel Drive,4,Tier 2 Cert Gasoline,329.68540319999994
2890,2010,Toyota,TYX,RAV4 4WD,09-AA2A,1,2.494,9TYXT02.5BEM,Truck,180,,Automatic,4-Wheel Drive,4,Tier 2 Cert Gasoline,230.2833889
2891,2010,Toyota,TYX,SCION tC,07-AT1A,0,2.362,7TYXV02.4BEA,Car,161,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,342.0658973
2892,2010,Toyota,TYX,SCION tC,07-AT1A,0,2.362,7TYXV02.4BEA,Car,161,,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,222.4938957
